county,precinct,candidate,party,office,district,votes,write_ins,under_votes,over_votes
Maricopa,0327 JUPITER,YES,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,951,0,1436,7
Maricopa,0327 JUPITER,NO,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,443,0,1436,7
Maricopa,0327 JUPITER,YES,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,962,0,1440,6
Maricopa,0327 JUPITER,NO,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,429,0,1440,6
Maricopa,0327 JUPITER,YES,,"SUPERIOR COURT UDALL, DAVID K.",,994,0,1411,3
Maricopa,0327 JUPITER,NO,,"SUPERIOR COURT UDALL, DAVID K.",,429,0,1411,3
Maricopa,0327 JUPITER,YES,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,992,0,1424,5
Maricopa,0327 JUPITER,NO,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,416,0,1424,5
Maricopa,0327 JUPITER,YES,,PROPOSITION 205,,1478,0,101,5
Maricopa,0327 JUPITER,NO,,PROPOSITION 205,,1253,0,101,5
Maricopa,0327 JUPITER,YES,,PROPOSITION 206,,1664,0,137,1
Maricopa,0327 JUPITER,NO,,PROPOSITION 206,,1035,0,137,1
Maricopa,0328 JUSTINE,Election Day Paper Turnout,,Registration & Turnout,,413,0,0,0
Maricopa,0328 JUSTINE,Early Voting Paper Turnout,,Registration & Turnout,,2009,0,0,0
Maricopa,0328 JUSTINE,Early Voting Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0328 JUSTINE,Election Day Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0328 JUSTINE,TRUMP PENCE,REP,President,,1223,0,35,34
Maricopa,0328 JUSTINE,CLINTON KAINE,DEM,President,,999,0,35,34
Maricopa,0328 JUSTINE,JOHNSON WELD,LBT,President,,81,0,35,34
Maricopa,0328 JUSTINE,STEIN BARAKA,GRN,President,,16,0,35,34
Maricopa,0328 JUSTINE,Write-ins,,President,,34,1,35,34
Maricopa,0328 JUSTINE,"MCCAIN, JOHN",REP,U.S. Senate,,1476,0,59,25
Maricopa,0328 JUSTINE,"KIRKPATRICK, ANN",DEM,U.S. Senate,,773,0,59,25
Maricopa,0328 JUSTINE,"SWING, GARY",GRN,U.S. Senate,,78,0,59,25
Maricopa,0328 JUSTINE,Write-ins,,U.S. Senate,,11,1,59,25
Maricopa,0328 JUSTINE,"SCHWEIKERT, DAVID",REP,U.S. House,6,1475,0,186,1
Maricopa,0328 JUSTINE,"WILLIAMSON, W. JOHN",DEM,U.S. House,6,755,0,186,1
Maricopa,0328 JUSTINE,Write-ins,,U.S. House,6,5,1,186,1
Maricopa,0328 JUSTINE,"BARTO, NANCY",REP,State Senate,15,1394,0,225,3
Maricopa,0328 JUSTINE,"MACBETH, TONYA K.",DEM,State Senate,15,796,0,225,3
Maricopa,0328 JUSTINE,Write-ins,,State Senate,15,0,1,225,3
Maricopa,0328 JUSTINE,"ALLEN, JOHN",REP,State Representative,15,1116,0,1464,6
Maricopa,0328 JUSTINE,"CARTER, HEATHER",REP,State Representative,15,1423,0,1464,6
Maricopa,0328 JUSTINE,"DWYER, BRANDON",DEM,State Representative,15,816,0,1464,6
Maricopa,0328 JUSTINE,Write-ins,,State Representative,15,11,1,1464,6
Maricopa,0328 JUSTINE,"BURNS, ROBERT ''BOB''",REP,Corporation Commissioner (vote for 3),,1309,0,2059,63
Maricopa,0328 JUSTINE,"DUNN, BOYD",REP,Corporation Commissioner (vote for 3),,1095,0,2059,63
Maricopa,0328 JUSTINE,"TOBIN, ANDY",REP,Corporation Commissioner (vote for 3),,1078,0,2059,63
Maricopa,0328 JUSTINE,"CHABIN, TOM",DEM,Corporation Commissioner (vote for 3),,775,0,2059,63
Maricopa,0328 JUSTINE,"MUNDELL, WILLIAM ''BILL''",DEM,Corporation Commissioner (vote for 3),,866,0,2059,63
Maricopa,0328 JUSTINE,Write-ins,,Corporation Commissioner (vote for 3),,9,1,2059,63
Maricopa,0328 JUSTINE,"GATES, BILL",REP,Board of Supervisors 3,,1542,0,851,1
Maricopa,0328 JUSTINE,Write-ins,,Board of Supervisors 3,,24,1,851,1
Maricopa,0328 JUSTINE,"PETERSEN, PAUL D.",REP,County Assessor,,1535,0,869,1
Maricopa,0328 JUSTINE,Write-ins,,County Assessor,,13,1,869,1
Maricopa,0328 JUSTINE,"MONTGOMERY, BILL",REP,County Attorney,,1292,0,286,6
Maricopa,0328 JUSTINE,"RODRIGUEZ, DIEGO",DEM,County Attorney,,832,0,286,6
Maricopa,0328 JUSTINE,Write-ins,,County Attorney,,2,1,286,6
Maricopa,0328 JUSTINE,"PURCELL, HELEN",REP,County Recorder,,1146,0,317,19
Maricopa,0328 JUSTINE,"FONTES, ADRIAN",DEM,County Recorder,,935,0,317,19
Maricopa,0328 JUSTINE,Write-ins,,County Recorder,,1,1,317,19
Maricopa,0328 JUSTINE,"WATSON, STEVE",REP,County Sch Superintendent,,1151,0,418,22
Maricopa,0328 JUSTINE,"ROBERTSON, MICHELLE",DEM,County Sch Superintendent,,826,0,418,22
Maricopa,0328 JUSTINE,Write-ins,,County Sch Superintendent,,1,1,418,22
Maricopa,0328 JUSTINE,"ARPAIO, JOE",REP,Sheriff,,1035,0,83,27
Maricopa,0328 JUSTINE,"PENZONE, PAUL",DEM,Sheriff,,1265,0,83,27
Maricopa,0328 JUSTINE,Write-ins,,Sheriff,,8,1,83,27
Maricopa,0328 JUSTINE,"FLORA, ROYCE T.",REP,County Treasurer,,1206,0,416,24
Maricopa,0328 JUSTINE,"DOWNS, JOE",DEM,County Treasurer,,772,0,416,24
Maricopa,0328 JUSTINE,Write-ins,,County Treasurer,,0,1,416,24
Maricopa,0328 JUSTINE,"LESTER, DAVID MARK",REP,Constable-MCDOWELL MOUNTAIN,,1384,0,1006,9
Maricopa,0328 JUSTINE,Write-ins,,Constable-MCDOWELL MOUNTAIN,,19,1,1006,9
Maricopa,0328 JUSTINE,"ARBOLEDA, ALEXANDRA",,CAWCD Board of Directors (vote for 5),,591,0,7447,120
Maricopa,0328 JUSTINE,"BROWN, JEN",,CAWCD Board of Directors (vote for 5),,596,0,7447,120
Maricopa,0328 JUSTINE,"FAIRBANKS, FRANK",,CAWCD Board of Directors (vote for 5),,477,0,7447,120
Maricopa,0328 JUSTINE,"FRANCIS, MIKE",,CAWCD Board of Directors (vote for 5),,447,0,7447,120
Maricopa,0328 JUSTINE,"GALVIN, THOMAS",,CAWCD Board of Directors (vote for 5),,396,0,7447,120
Maricopa,0328 JUSTINE,"GRAFF, BEN",,CAWCD Board of Directors (vote for 5),,494,0,7447,120
Maricopa,0328 JUSTINE,"HEUMANN, RICK",,CAWCD Board of Directors (vote for 5),,272,0,7447,120
Maricopa,0328 JUSTINE,"HOLWAY, JIM",,CAWCD Board of Directors (vote for 5),,490,0,7447,120
Maricopa,0328 JUSTINE,"LEWIS, MARK",,CAWCD Board of Directors (vote for 5),,462,0,7447,120
Maricopa,0328 JUSTINE,"VAN POUCKE, RORY",,CAWCD Board of Directors (vote for 5),,277,0,7447,120
Maricopa,0328 JUSTINE,Write-ins,,CAWCD Board of Directors (vote for 5),,21,1,7447,120
Maricopa,0328 JUSTINE,"HEEP, JOHN B.",,MC Community College Dist - At-Large,,430,0,1205,4
Maricopa,0328 JUSTINE,"THOR, LINDA M.",,MC Community College Dist - At-Large,,772,0,1205,4
Maricopa,0328 JUSTINE,Write-ins,,MC Community College Dist - At-Large,,7,1,1205,4
Maricopa,0328 JUSTINE,"BOND APPROVAL, YES",,WEST-MEC #402 Question,,976,0,483,2
Maricopa,0328 JUSTINE,"BOND APPROVAL, NO",,WEST-MEC #402 Question,,957,0,483,2
Maricopa,0328 JUSTINE,"CASE, NANCY",,PARADISE VALLEY USD #69 GOV BRD - 4 YR (vote 3),,788,0,4033,3
Maricopa,0328 JUSTINE,"GREENBERG, ANNE",,PARADISE VALLEY USD #69 GOV BRD - 4 YR (vote 3),,698,0,4033,3
Maricopa,0328 JUSTINE,"NERI, DONALD J.",,PARADISE VALLEY USD #69 GOV BRD - 4 YR (vote 3),,451,0,4033,3
Maricopa,0328 JUSTINE,"SKIDMORE, SUE",,PARADISE VALLEY USD #69 GOV BRD - 4 YR (vote 3),,796,0,4033,3
Maricopa,0328 JUSTINE,"WASHINGTON, STEPHANIE",,PARADISE VALLEY USD #69 GOV BRD - 4 YR (vote 3),,472,0,4033,3
Maricopa,0328 JUSTINE,Write-ins,,PARADISE VALLEY USD #69 GOV BRD - 4 YR (vote 3),,13,1,4033,3
Maricopa,0328 JUSTINE,YES,,"SUPREME COURT TIMMER, ANN",,1100,0,1031,0
Maricopa,0328 JUSTINE,NO,,"SUPREME COURT TIMMER, ANN",,287,0,1031,0
Maricopa,0328 JUSTINE,YES,,"APPEALS COURT CATTANI, KENT",,963,0,1154,6
Maricopa,0328 JUSTINE,NO,,"APPEALS COURT CATTANI, KENT",,295,0,1154,6
Maricopa,0328 JUSTINE,YES,,"APPEALS COURT WINTHROP, LAWRENCE",,921,0,1193,1
Maricopa,0328 JUSTINE,NO,,"APPEALS COURT WINTHROP, LAWRENCE",,303,0,1193,1
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT ADLEMAN, JAY R.",,866,0,1286,2
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT ADLEMAN, JAY R.",,264,0,1286,2
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT BEENE, JAMES P.",,867,0,1290,1
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT BEENE, JAMES P.",,260,0,1290,1
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,879,0,1261,2
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,276,0,1261,2
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,855,0,1262,5
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,296,0,1262,5
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT COFFEY, RODRICK J.",,839,0,1303,0
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT COFFEY, RODRICK J.",,276,0,1303,0
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT COHEN, BRUCE R.",,851,0,1255,9
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT COHEN, BRUCE R.",,303,0,1255,9
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT COHEN, SUZANNE E.",,862,0,1273,4
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT COHEN, SUZANNE E.",,279,0,1273,4
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT CONTES, CONNIE C.",,855,0,1270,2
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT CONTES, CONNIE C.",,291,0,1270,2
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,866,0,1299,1
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,252,0,1299,1
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT DITSWORTH, JOHN R.",,835,0,1304,2
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT DITSWORTH, JOHN R.",,277,0,1304,2
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT FLORES, LISA DANIEL",,793,0,1270,6
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT FLORES, LISA DANIEL",,349,0,1270,6
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT GARCIA, JEANNE M.",,729,0,1265,4
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT GARCIA, JEANNE M.",,420,0,1265,4
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT GASS, DAVID BRUCE",,817,0,1321,2
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT GASS, DAVID BRUCE",,278,0,1321,2
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT GATES, PAM",,872,0,1298,8
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT GATES, PAM",,240,0,1298,8
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT GENTRY, JO LYNN",,540,0,1233,3
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT GENTRY, JO LYNN",,642,0,1233,3
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT GERLACH, DOUGLAS",,796,0,1321,4
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT GERLACH, DOUGLAS",,297,0,1321,4
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT GORDON, MICHAEL D.",,798,0,1319,2
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT GORDON, MICHAEL D.",,299,0,1319,2
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT HANNAH, JOHN R.",,778,0,1309,0
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT HANNAH, JOHN R.",,331,0,1309,0
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT HARRISON, CARI A.",,864,0,1310,1
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT HARRISON, CARI A.",,243,0,1310,1
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT KEMP, MICHAEL W.",,821,0,1318,1
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT KEMP, MICHAEL W.",,278,0,1318,1
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT KILEY, DANIEL J.",,833,0,1328,2
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT KILEY, DANIEL J.",,255,0,1328,2
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT KLEIN, ANDREW G.",,849,0,1317,0
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT KLEIN, ANDREW G.",,252,0,1317,0
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT MAHONEY, MARGARET R.",,854,0,1311,2
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT MAHONEY, MARGARET R.",,251,0,1311,2
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT MCCOY, M. SCOTT",,858,0,1317,0
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT MCCOY, M. SCOTT",,243,0,1317,0
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,820,0,1322,0
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,276,0,1322,0
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT MCNALLY, COLLEEN",,851,0,1299,1
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT MCNALLY, COLLEEN",,267,0,1299,1
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT MEAD, KATHLEEN",,851,0,1290,5
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT MEAD, KATHLEEN",,272,0,1290,5
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,827,0,1315,0
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,276,0,1315,0
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT MULLINS, KAREN A.",,849,0,1296,3
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT MULLINS, KAREN A.",,270,0,1296,3
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,827,0,1298,12
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,281,0,1298,12
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT PADILLA, JOSE S.",,729,0,1283,12
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT PADILLA, JOSE S.",,394,0,1283,12
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT PALMER, DAVID J.",,846,0,1315,5
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT PALMER, DAVID J.",,252,0,1315,5
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT RYAN, TIMOTHY J.",,854,0,1302,3
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT RYAN, TIMOTHY J.",,259,0,1302,3
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT SANDERS, TERESA A.",,857,0,1294,4
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT SANDERS, TERESA A.",,263,0,1294,4
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT STARR, PATRICIA A.",,874,0,1279,9
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT STARR, PATRICIA A.",,256,0,1279,9
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT STEPHENS, SHERRY K.",,859,0,1289,2
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT STEPHENS, SHERRY K.",,268,0,1289,2
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,807,0,1302,4
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,305,0,1302,4
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,833,0,1318,4
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,263,0,1318,4
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT UDALL, DAVID K.",,843,0,1295,6
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT UDALL, DAVID K.",,274,0,1295,6
Maricopa,0328 JUSTINE,YES,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,817,0,1300,4
Maricopa,0328 JUSTINE,NO,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,297,0,1300,4
Maricopa,0328 JUSTINE,YES,,PROPOSITION 205,,1068,0,74,7
Maricopa,0328 JUSTINE,NO,,PROPOSITION 205,,1269,0,74,7
Maricopa,0328 JUSTINE,YES,,PROPOSITION 206,,1303,0,108,1
Maricopa,0328 JUSTINE,NO,,PROPOSITION 206,,1006,0,108,1
Maricopa,0329 KACHINA,Election Day Paper Turnout,,Registration & Turnout,,649,0,0,0
Maricopa,0329 KACHINA,Early Voting Paper Turnout,,Registration & Turnout,,1940,0,0,0
Maricopa,0329 KACHINA,Early Voting Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0329 KACHINA,Election Day Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0329 KACHINA,TRUMP PENCE,REP,President,,909,0,42,23
Maricopa,0329 KACHINA,CLINTON KAINE,DEM,President,,1400,0,42,23
Maricopa,0329 KACHINA,JOHNSON WELD,LBT,President,,130,0,42,23
Maricopa,0329 KACHINA,STEIN BARAKA,GRN,President,,36,0,42,23
Maricopa,0329 KACHINA,Write-ins,,President,,49,1,42,23
Maricopa,0329 KACHINA,"MCCAIN, JOHN",REP,U.S. Senate,,1216,0,68,24
Maricopa,0329 KACHINA,"KIRKPATRICK, ANN",DEM,U.S. Senate,,1165,0,68,24
Maricopa,0329 KACHINA,"SWING, GARY",GRN,U.S. Senate,,106,0,68,24
Maricopa,0329 KACHINA,Write-ins,,U.S. Senate,,10,1,68,24
Maricopa,0329 KACHINA,"GILES, DAVE",REP,U.S. House,9,919,0,172,2
Maricopa,0329 KACHINA,"SINEMA, KYRSTEN",DEM,U.S. House,9,1488,0,172,2
Maricopa,0329 KACHINA,Write-ins,,U.S. House,9,8,1,172,2
Maricopa,0329 KACHINA,"BROPHY MCGEE, KATE",REP,State Senate,28,1082,0,199,5
Maricopa,0329 KACHINA,"MEYER, ERIC",DEM,State Senate,28,1288,0,199,5
Maricopa,0329 KACHINA,Write-ins,,State Senate,28,7,1,199,5
Maricopa,0329 KACHINA,"HAMWAY, MARY",REP,State Representative,28,872,0,1950,0
Maricopa,0329 KACHINA,"SYMS, MARIA",REP,State Representative,28,1008,0,1950,0
Maricopa,0329 KACHINA,"BUTLER, KELLI",DEM,State Representative,28,1320,0,1950,0
Maricopa,0329 KACHINA,Write-ins,,State Representative,28,12,1,1950,0
Maricopa,0329 KACHINA,"BURNS, ROBERT ''BOB''",REP,Corporation Commissioner (vote for 3),,1022,0,2641,54
Maricopa,0329 KACHINA,"DUNN, BOYD",REP,Corporation Commissioner (vote for 3),,824,0,2641,54
Maricopa,0329 KACHINA,"TOBIN, ANDY",REP,Corporation Commissioner (vote for 3),,916,0,2641,54
Maricopa,0329 KACHINA,"CHABIN, TOM",DEM,Corporation Commissioner (vote for 3),,1139,0,2641,54
Maricopa,0329 KACHINA,"MUNDELL, WILLIAM ''BILL''",DEM,Corporation Commissioner (vote for 3),,1132,0,2641,54
Maricopa,0329 KACHINA,Write-ins,,Corporation Commissioner (vote for 3),,15,1,2641,54
Maricopa,0329 KACHINA,"GATES, BILL",REP,Board of Supervisors 3,,1430,0,1121,1
Maricopa,0329 KACHINA,Write-ins,,Board of Supervisors 3,,29,1,1121,1
Maricopa,0329 KACHINA,"PETERSEN, PAUL D.",REP,County Assessor,,1422,0,1126,1
Maricopa,0329 KACHINA,Write-ins,,County Assessor,,32,1,1126,1
Maricopa,0329 KACHINA,"MONTGOMERY, BILL",REP,County Attorney,,997,0,327,4
Maricopa,0329 KACHINA,"RODRIGUEZ, DIEGO",DEM,County Attorney,,1244,0,327,4
Maricopa,0329 KACHINA,Write-ins,,County Attorney,,9,1,327,4
Maricopa,0329 KACHINA,"PURCELL, HELEN",REP,County Recorder,,922,0,342,24
Maricopa,0329 KACHINA,"FONTES, ADRIAN",DEM,County Recorder,,1287,0,342,24
Maricopa,0329 KACHINA,Write-ins,,County Recorder,,6,1,342,24
Maricopa,0329 KACHINA,"WATSON, STEVE",REP,County Sch Superintendent,,895,0,446,18
Maricopa,0329 KACHINA,"ROBERTSON, MICHELLE",DEM,County Sch Superintendent,,1217,0,446,18
Maricopa,0329 KACHINA,Write-ins,,County Sch Superintendent,,5,1,446,18
Maricopa,0329 KACHINA,"ARPAIO, JOE",REP,Sheriff,,819,0,106,23
Maricopa,0329 KACHINA,"PENZONE, PAUL",DEM,Sheriff,,1628,0,106,23
Maricopa,0329 KACHINA,Write-ins,,Sheriff,,5,1,106,23
Maricopa,0329 KACHINA,"FLORA, ROYCE T.",REP,County Treasurer,,947,0,459,22
Maricopa,0329 KACHINA,"DOWNS, JOE",DEM,County Treasurer,,1151,0,459,22
Maricopa,0329 KACHINA,Write-ins,,County Treasurer,,2,1,459,22
Maricopa,0329 KACHINA,"DRIGGS, LEONORE",REP,JP - ARCADIA BILTMORE,,1481,0,1063,3
Maricopa,0329 KACHINA,Write-ins,,JP - ARCADIA BILTMORE,,34,1,1063,3
Maricopa,0329 KACHINA,"LANE, CAROLYN",DEM,Constable-ARCADIA BILTMORE,,1584,0,957,3
Maricopa,0329 KACHINA,Write-ins,,Constable-ARCADIA BILTMORE,,37,1,957,3
Maricopa,0329 KACHINA,"ARBOLEDA, ALEXANDRA",,CAWCD Board of Directors (vote for 5),,753,0,8075,110
Maricopa,0329 KACHINA,"BROWN, JEN",,CAWCD Board of Directors (vote for 5),,571,0,8075,110
Maricopa,0329 KACHINA,"FAIRBANKS, FRANK",,CAWCD Board of Directors (vote for 5),,398,0,8075,110
Maricopa,0329 KACHINA,"FRANCIS, MIKE",,CAWCD Board of Directors (vote for 5),,329,0,8075,110
Maricopa,0329 KACHINA,"GALVIN, THOMAS",,CAWCD Board of Directors (vote for 5),,356,0,8075,110
Maricopa,0329 KACHINA,"GRAFF, BEN",,CAWCD Board of Directors (vote for 5),,608,0,8075,110
Maricopa,0329 KACHINA,"HEUMANN, RICK",,CAWCD Board of Directors (vote for 5),,352,0,8075,110
Maricopa,0329 KACHINA,"HOLWAY, JIM",,CAWCD Board of Directors (vote for 5),,600,0,8075,110
Maricopa,0329 KACHINA,"LEWIS, MARK",,CAWCD Board of Directors (vote for 5),,440,0,8075,110
Maricopa,0329 KACHINA,"VAN POUCKE, RORY",,CAWCD Board of Directors (vote for 5),,282,0,8075,110
Maricopa,0329 KACHINA,Write-ins,,CAWCD Board of Directors (vote for 5),,31,1,8075,110
Maricopa,0329 KACHINA,"HEEP, JOHN B.",,MC Community College Dist - At-Large,,310,0,1315,11
Maricopa,0329 KACHINA,"THOR, LINDA M.",,MC Community College Dist - At-Large,,934,0,1315,11
Maricopa,0329 KACHINA,Write-ins,,MC Community College Dist - At-Large,,11,1,1315,11
Maricopa,0329 KACHINA,"CASPERSON, ALYS",,CREIGHTON ESD #14 GOV BRD - 4 YR (vote for 3),,99,0,1484,15
Maricopa,0329 KACHINA,"CASTEEN, JEANNE M.",,CREIGHTON ESD #14 GOV BRD - 4 YR (vote for 3),,226,0,1484,15
Maricopa,0329 KACHINA,"HATTRICK, JOSEPH J.",,CREIGHTON ESD #14 GOV BRD - 4 YR (vote for 3),,194,0,1484,15
Maricopa,0329 KACHINA,"MCSHEFFREY, AMY H.",,CREIGHTON ESD #14 GOV BRD - 4 YR (vote for 3),,240,0,1484,15
Maricopa,0329 KACHINA,"SEXTON-RUIZ, ANNETTE M.",,CREIGHTON ESD #14 GOV BRD - 4 YR (vote for 3),,194,0,1484,15
Maricopa,0329 KACHINA,Write-ins,,CREIGHTON ESD #14 GOV BRD - 4 YR (vote for 3),,2,1,1484,15
Maricopa,0329 KACHINA,"BOND APPROVAL, YES",,CREIGHTON ESD #14 QUESTION,,340,0,203,0
Maricopa,0329 KACHINA,"BOND APPROVAL, NO",,CREIGHTON ESD #14 QUESTION,,275,0,203,0
Maricopa,0329 KACHINA,"BOND APPROVAL, YES",,SCOTTSDALE USD #48 QUESTION 1,,902,0,336,2
Maricopa,0329 KACHINA,"BOND APPROVAL, NO",,SCOTTSDALE USD #48 QUESTION 1,,523,0,336,2
Maricopa,0329 KACHINA,"BUDGET INCREASE, YES",,SCOTTSDALE USD #48 QUESTION 2,,863,0,352,1
Maricopa,0329 KACHINA,"BUDGET INCREASE, NO",,SCOTTSDALE USD #48 QUESTION 2,,547,0,352,1
Maricopa,0329 KACHINA,YES,,"SUPREME COURT TIMMER, ANN",,1069,0,1178,3
Maricopa,0329 KACHINA,NO,,"SUPREME COURT TIMMER, ANN",,331,0,1178,3
Maricopa,0329 KACHINA,YES,,"APPEALS COURT CATTANI, KENT",,936,0,1287,3
Maricopa,0329 KACHINA,NO,,"APPEALS COURT CATTANI, KENT",,355,0,1287,3
Maricopa,0329 KACHINA,YES,,"APPEALS COURT WINTHROP, LAWRENCE",,921,0,1330,2
Maricopa,0329 KACHINA,NO,,"APPEALS COURT WINTHROP, LAWRENCE",,328,0,1330,2
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT ADLEMAN, JAY R.",,871,0,1381,3
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT ADLEMAN, JAY R.",,326,0,1381,3
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT BEENE, JAMES P.",,856,0,1396,3
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT BEENE, JAMES P.",,326,0,1396,3
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,905,0,1358,1
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,317,0,1358,1
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,898,0,1361,10
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,312,0,1361,10
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT COFFEY, RODRICK J.",,840,0,1407,0
